abdominal cramp	18,129,154,172,174,548,551
Franciscella tularensis	489
free-living amoeba	174,175,176,177
free-living nematode	231
Frenkel, John	135
frog	309,372,435
Fuelleborn, Friedrich	231
Fujinami, Kan	385
fur trapper	369
furazolidone	19
Félix Dujardin	87
G6PD (glucose-6-phosphate dehydrogenase)	113,115,116,588
galectin	24,28,76,83
gametocyte	47,96,98,109,128,136,170,172
gametocytogenesis	98
ganglion	191,317,379
gangrene	290
Garnham, Cyril	96
Gasterophilidae	446
gastric ulcer	311
gastroenteritis	22,133,161,178,179,182,183,249,294,489
gastrointestinal panel (GI)	0
Gates, Frederick	219
genome	vii,9,13,19,24,28,62,64,68,69,87,92,95,117,124,125,128,131,135,144,145,149,150,158,185,191,247,271,429,442
geographical isolation	27
German cockroach	504
Giardia	viii,xi,4,6,13,15,16,17,18,19,20,21,22,92,93,126,130,133,182,203,511,519,521,541,584
Giardia	viii,xi,4,6,13,15,16,17,18,19,20,21,22,92,93,126,130,133,182,203,511,519,521,541,584
Giardia duodenalis	13,19,20
Giardia intestinalis	13,19,20,21,92,93
Giardia lamblia	viii,xi,4,6,13,15,16,17,19,20,21,22,130,133,203,511,519,521,541
giardiasis	13,17,18,19,21,22,508,509,578,580
Giardiavirus	15,20
Giemsa stain	66,79,113,171,273,516
glaucoma	272,306,375
Glisson's capsule	410
Global Enteric Multicenter Study (GEMS)	125,131,158,588
Glossina	59,68,69,445,457,459
Glossinia morsitans	459
Glossinia pallidipes	459
Glossinia palpalis	69
Glossinia swynnertoni	459
Glossinia tachinoides	459
glycosome	11,27,63,68
Gnathostoma spinigerum	303,309,310,314,565
gnathostomiasis	309,310,314,427,565,578,579,580
goat	374
goblet cell	222
Goeze, Johann	319,328,363
Golgi body	11,96
Golgi, Camillo	96
gondi	135
gorilla	297
grain beetle	503
gram-negative meningitis	236
granuloma	43,154,195,198,293,302,303,306,307,389,392,393,394,396,397,403,434,564
granulomatous amoebic encephalitis (GAE)	176,177,178,552,588
granulomatous disease	165
grasshopper	503
Grassi, Giovanni	47,96,351,440,449
gravlax	348
green bottle fly	461
greenhead fly	456
Griesinger, Wilhelm	385
ground itch	223,235,556
ground squirrel	369
Guillain-Barré syndrome	174,455,488
guinea pig	163,165,316,415
Guinea worm	7,278,287,289,290,291,292
Guyot, Francois	279
gypsy moth	504
hair loss	223
hairworms	7
halzoun	418
hamster	152,340,356,360
hanging groin	271,276,558
hard tick	483,484,485,487,488,489
hartebeest	62
Hartmann, Philip	328
harvester ant	476
Hawking, Francis	257
head louse	445,462,464,465,466,480
headache	36,43,66,110,112,170,175,176,177,309,353,396,411,418,435,447,454,461,477,488,489,544,550,552,564,567,572,573,575,580
heart disease	73,78,79,85,86
heat shock genes	26
helminth	3,6,7,8,9,11,126,185,187,191,199,203,204,205,206,209,211,212,213,214,217,219,222,223,225,226,228,229,233,238,240,241,264,273,274,284,302,318,324,326,340,353,358,376,378,395,399,403,411,414,418,427,508,511,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,590
hematemesis	396
hematoxylin stain	323,325,508,520,566,567,568
hematuria	383,385,397,572
hemi-facial	78
hemi-facial	78
Hemiptera	5,73,471,584
hemoflagellate	64
hemoglobin	6,52,104,111,112,113,115,118,122,170,209,214,222,225,227,387,588
hemoglobinuria	111,169,170
hemolymph	170
hemolymphatic trypanosomiasis	66,67,544
hemolysis	110,111,115,116,170,501
hemoptysis	296,425,426,574
hemorrhage	111,236,249,250,393,433,470,472,487,556,565,574
hemozoin	6,7,104,170
Henderson, W.R.	135
Henri Lafleur	149
hepatic abscess	212
hepatic amoebiasis	154
hepatic failure	372
hepatic fibrosis	392
hepatitis	471,481,487,489,498
hepatitis	471,481,487,489,498
hepatitis B	471,481,487,498
hepatitis C	489
hepatitis C	489
hepatitis D	489
hepatobiliary	212,215,413,421,555
hepatobiliary ascariasis	213
hepatobronchial fistula	155
hepatomegaly	111,371,396,411,543,548,555,564,572,579
hepatosplenomegaly	49,52,66,141,306,393,396
Heppentis	431
hermaphrodite	8
hernia	276
herpes simplex virus	135
Heterophyes heterophyes	1,8,434,435,438,534,575
Heterophyes nocens	434
heterophyiasis	435
hexacanth larva	317
highly active antiretroviral therapy (HAART)	130,141,172,588
Hippocrates	95,118,149
histiocytes	53
Histomonas	179
HIV/AIDS	viii,3,9,13,18,19,35,38,43,46,52,56,67,78,79,85,87,90,92,93,109,111,121,125,126,129,130,131,133,141,143,146,153,155,161,163,165,166,168,170,171,172,173,174,176,177,178,182,183,198,235,240,351,383,392,394,397,399,401,405,441,544,588
honey bee	230,445,472,475,476,478,481
Hooke, Robert	13
hookworm	vii,xii,8,9,10,191,192,199,204,206,217,219,220,221,222,223,224,225,226,227,228,229,234,236,237,238,239,298,300,301,311,316,404,510,528,540,555,562,563,579,580
hookworm dermatitis	221
Hopkins, Donald	278
hornet	445,472,475,476,478
horse	143,163,244,251,254,281,287,363,374,400,455,456,493,505
horse fly	281
house dust mite	496
housefly	457
HTLV-1	235
Human African Trypanosomiasis	59,68,69,70,71,479,582,588
Human Leukocyte Antigen - DR isotype (HLA-DR)	76,84,588
Hutchinson, William M.	135
Hyalomma	487
hydatid cyst	363,364,365,366,367,368,371,374,375,376
hydatid disease	361,364,365,367,368,375,376,377
hydrocele	257,259,260,261,263,266,557
hydrocephalus	135,140,141,333,334,338,548,567
hydrogenosome	11,89,91,93
hydronephrosis	397
hydroureter	397
Hylesia alinda	503
Hymenolepis	xii,48,226,230,351,352,353,354,358,359,360,503,532,568,584
Hymenolepis	xii,48,226,230,351,352,353,354,358,359,360,503,532,568,584
Hymenolepis diminuta	xii,354,356,359,360,503,532,568
Hymenolepis microstoma	351
Hymenolepis nana	xii,48,226,230,351,352,353,354,356,358,359,503,532,568
"Hymenoptera	hymenopterans"	475,476,477,478
hyper-responsive syndrome	282
hypereosinophilia	282
hypergammaglobulinemia	305
hyperinfection	226,234,235,236,237,238,240,241,556
hyperpigmentation	271
hypersensitivity	41,43,67,221,303,315,395,398,402,481,491,500,563
hypersomnolence	544
hypersplenism	396
hypnozoite	96,98,99,102,103,109,112,115,118,119,216
hypoalbuminemia	178
hypoattenuating tracts	418
Hypoderma	461
hypogammaglobulinemia	18
hypoglycemia	547
hypoproteinemia	433
ICAM1 (intercellular adhesion molecule 1)	111
IgA	17,18,21,129,133,153,160,222,235,240,322,589
IgE	52,56,210,211,214,235,248,261,271,281,301,353,359,395,403,411,413,426,429,589
IgG	30,52,64,80,129,142,143,147,171,181,237,254,262,281,305,306,395,403,426,429,589
IgM	66,142,143,147,171,215,305,332,589
Ijima, Isao	410
ileitis	202
immune evasion	9,11,25,64,69,159,332,376
immune suppression	142,222,227
immunoblot testing	427
immunofluorescent assay	175
immunogen	443
immunoglobulin	55,122,132,147,214,215,271,282,285,413,429,509,589
immunoparasitology	11
immunosuppressed	viii,13,37,76,79,80,111,121,125,131,132,135,141,142,166,170,171,172,173,176,181,187,189,193,222,227,234,235,236,238,239,251,259,294,351,364,392,493,548,550,551
impala	62,63
in situ	20,201,244,247,352,387,410,443,458
in the immunocompromised patient	141
in the immunocompromised patient	141
incontinence	435
indirect fluorescent antibody test (IFA)	156,560,588
indirect hemagglutination assay (IHA)	156,572,589
induced malaria	109,112,115,120
infantile ancylostomiasis syndrome	223
infarct	205,221,259,260,303,322,426
infertility	87,92,404
inflammation	vii,9,27,30,43,56,65,87,120,121,132,141,153,165,195,202,205,210,211,214,221,235,243,247,248,250,259,260,261,290,303,305,307,309,322,329,332,333,334,335,336,337,338,396,397,399,403,426,477,487,488
inflammatory bowel disease	202
innate resistance	113
insect	1,4,5,24,28,36,40,44,47,54,62,63,73,74,76,78,84,96,116,117,258,269,271,275,352,353,354,356,358,380,441,442,443,444,445,446,447,448,449,451,453,455,456,457,458,459,460,461,462,463,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,483,499,503,504,505,568,575,578
insect repellents	36,44,54,116,499
insecticide	36,40,44,45,47,54,68,81,86,96,116,117,124,263,274,283,441,446,448,449,455,456,457,465,470,475,479,496,497,504
insomnia	66,461,544
intercostal sign	154
interferon-γ	64,137,138,141,153,170
intestinal amoebiasis	153,154,155,156
intestinal fibrosis	393
intestinal infection	130,154,157,158,328,333,439
intestinal perforation	165
intracellular parasites	23,52,73,111,125,135,171,172,180,183,243,253
intracranial calcifications	141,143,548
intracranial hypertension	332
intracranial pressure	334,335,337,338
intraocular cysts	335
intrathoracic amoebiasis	155
intrathoracic amoebiasis	155
intrauterine growth	217
intravascular coagulopathy	110
intravascular hemolysis	110,170,501
intravenous drug users	112
Inuit	363
Io moth	503
Iodamoeba bütschlii	189
iodine stain	507
iodoquinol	157,166,179,549,550,553
iridocyclitis	272
iritis	273
iron deficiency	217,222,223,228,296,396,555
iron-hematoxylin	509
Isospora belli	xi,171,172,173,179,181,182,183,551
itch mite	483,485,491,492
itraconazole	36,39,44,46,47,377,542
ivermectin	v,148,203,204,224,238,241,242,262,263,266,267,273,274,276,277,281,283,284,285,297,299,300,302,310,456,465,480,491,493,494,499,500,554,555,556,557,558,559,561,562,563,565,576,577
Ixodes	169,171,181,442,484,486,488,490,498,499,550
Ixodes	169,171,181,442,484,486,488,490,498,499,550
Ixodes dammini	486,498,499
Ixodes holocyclus	486
Ixodes pacificus	486,490,498
Ixodes ricinus	169
Ixodes scapularis	169,181,442,484,486,490,498,499,550
Ixodidae	181,483,484,485,498,499
Janicki, Constantine	346
Janku, Josef	135
Japanese encephalitis	454
jaundice	371,418,454,547
Jean-Nicolas Demarquay	257
jejunal perforation	323
joint pain	66
jumping salad	294
Kala-azar	52,53,54,55,56,57,144,190,590
Kampala eye worm	298
karyosome	150
Katayama fever	385,395,396,398,404,405,572
Katsurada, Fujiro	385
Kawanishi, Kenji	385
keratitis	176,177,184,270,272,276,552,558
Kerbert, Coenraad	423
Kessel, John	87
ketoconazole	36,39,44,46,542
Kilbourne, Frederick L.	169,449,484
kinetoplast	23,35,55,59,63,68,69
kinetoplastidae	11,23,59
Kinghorn, Allan	62
Kligler, Israel	41
Knott test	261,282,296,297,508,516
Kobayashi, Haraujiro	410
Koch's postulates	289
koilonychia	223
Krotoski, Wojciech	96
Kuchenmeister, Friedrich	321
Kyasanur Forest disease	489
La Crosse virus	454
lacrimation	272
lactic dehydrogenase	251
lactoferrin	17
lactose intolerance	18,74,211
Langerhans cell	27,30
larvicide	96,291,448,455
laryngeal edema	418
laryngeal edema	418
Lassa fever virus	44
Latrodectus	485,495,500,501
Latrodectus mactans	496
Laveran, Charles	96
learning deficit	141
Legionella pneumophila	3
Leiper, Robert	279,385,456
Leishman, William	51
Leishmania	vii,xi,4,6,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,43,44,45,46,47,49,51,52,53,54,55,56,57,59,69,81,190,445,447,478,479,542,543,584
Leishmania	vii,xi,4,6,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,43,44,45,46,47,49,51,52,53,54,55,56,57,59,69,81,190,445,447,478,479,542,543,584
Leishmania (Leishmania) aethiopica	0
Leishmania (Leishmania) amazonensis	23,31,34
Leishmania (Leishmania) donovani	27,28,29,37,38,49,55,56,57,190
Leishmania (Leishmania) garnhami	23,31
Leishmania (Leishmania) infantum chagasi	23,27,28,31,37,38,40,47,49,52,53,54,55,81,479
Leishmania (Leishmania) major	xi,23,24,28,29,30,31,34,37,55,478
Leishmania (Leishmania) mexicana	xi,23,31,34,49
Leishmania (Leishmania) pifanoi	23,31
Leishmania (Leishmania) tropica	xi,23,25,30,31,37,39,46,49,55
Leishmania (Leishmania) venezualensis	23
Leishmania (Viannia) braziliensis	23,31,34,41,44,45,46
Leishmania (Viannia) colombiensis	23,31
Leishmania (Viannia) guyanensis	23,31
Leishmania (Viannia) lainsoni	23,31
Leishmania (Viannia) lindenbergi	23,31
Leishmania (Viannia) naiffi	23,31
Leishmania (Viannia) panamensis	23,31
Leishmania (Viannia) peruviana	23,31
Leishmania (Viannia) shawi	23,31
leishmaniasis	viii,xi,11,23,24,27,28,29,30,31,33,34,35,36,37,38,39,40,41,43,44,45,46,47,49,51,52,53,54,55,56,57,66,94,216,265,447,448,478,509,541,542,543,578,579,580,587,588,589,590
leishmaniasis recidivans (LR)	23
leishmaniasis skin test	36
Leishmaniavirus	41,45
leishmanization	33,37
leopard	271,275,276,423,558
leopard skin	271,275,276,558
Lepidoptera	504
leprosy	12,34,38,53,270,275
Leptoconops	445
leptomeningitis	65
lesion	579,576,574,570,563,558,549,548,497,495,493,492,472,465,446,430,427,426,421,419,394,374,371,341,340,338,337,336,334,322,309,306,303,302,301,300,298,296,293,279,277,272,271,270,262,177,161,143,142,141,140,84,56,53,52,46,43,41,39,38,35,34,33,31,27,25,23,45,156,176,290,329,332,335,365,447,461,474,541,543,560,561
Leuckart, Friedrich	321
Leuckart, Karl Georg Friedrich Rudolf	269
Leuckart, Rudolph	163
Leuckart, Rudolph	163
leukocyte count	112
leukocytosis	426,556,579
leukopenia	111,489,546,579
leukovorin	550
Lewis, Timothy	257
lichenification	272
Limacodidae	503
lindane	465
Linnaeus, Carl	193,199,207,346,415
littoral vegetation	415,417,419,431,433
liver abscess	150,154,156,157,160,161,162,165
liver failure	141,293,548,560,579
liver fluke	407,410,411,412,413,415,419,420
liver tenderness	154
lizard	314,372,570
Loa loa	xii,262,273,279,281,282,283,284,285,297,300,445,456,457,530,538,557,558,559
loiasis	7,277,279,281,282,283,284,285,559,578,579,580
loop mediated isothermal amplification (LAMP)	38,114,122,272,282,285,323,412,414,566,567,572,589
Looss, Arthur	219,316,407
Losch, Fedor	149
louse	445,460,461,462,463,464,465,466,467,480,489,576,577,579
low birth weight	110
Low, George	279
Low, George	279
Loxoceles	485,496,497
Loxoceles	485,496,497
Loxoceles arizonica	496
Loxoceles intermedia	496
Loxoceles laeta	496
Loxoceles laeta	496
Loxoceles reclusa	496
Loxoceles unicolor	496
Lucilia	461
Lugol's iodine solution	515
lumbar puncture	310
Lumbricus terrestrias	207
Luminex xTAG Gastrointestinal Pathogen Panel	18
Lutz, Adolfo	415
Lutzomyia	23,28,31,40,41,45,47,445,447,479
Lymantria dispar	503
Lyme disease	169,170,180,181,441,442,486,490,491,498,499
Lymnea truncatula	417
Lymneid snail	417
lymphadenitis	260,261,281,557,559
lymphadenopathy	52,140,142,272,294,296,297,299,396,465,543,558,560,561,572,580
lymphangitis	259,260,261,262
lymphatic filariasis (LF)	7,203,238,255,257,260,261,262,263,264,265,266,274,283,285,297,318,399,401,578,579,580,589
lymphatics	8,25,51,63,246,257,259,262,271,296
lymphedema	7,257,259,260,261,262,263,265,266,557,558,580
lymphopenia	170,180,550
Löeffler's syndrome	212
Macracanthorhynchus hirudinaceus	503
macrocytic hypochromic anemia	347
macrocytic hypochromic anemia	347
macrogametocyte	110
macrogamont	128
macronucleus	163
macula	306
macule	297,465,562
maculopapular rash	394
maggot therapy	460
magnetic resonance imaging (MRI)	309,332,336,337,365,366,375,376,412,419,563,565,567,570,573,574,589
Majima, Tokuho	385
malabsorption	16,18,21,111,172,182,211,222,235,248,294,296,333
malabsorption of carbohydrates	294
malabsorption of fats	172
malabsorption of protein	235
malabsorption of vitamin A	211
malabsorption syndrome	16,18,172,182,248,296
malaise	66,78,110,170,172,294,399,418,435,447,545,550,551,573,575,580
malaria	viii,3,4,5,6,7,11,45,47,52,66,70,74,94,95,96,98,99,102,103,104,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,166,168,169,216,219,222,228,230,318,405,440,442,443,448,449,450,451,455,456,479,484,506,508,509,520,547,578,579,580
Malarone	115
malignant tertain malaria	98,110,111,112,113,120,121,122,123,124,228
Malmsten, Pehr	163
malnutrition	9,18,22,165,191,202,217,222,223,235
Maltese cross	172
mammal	24,27,36,43,44,45,49,51,54,59,64,69,73,74,76,81,135,137,163,199,243,247,250,252,309,310,345,354,372,431,452,453,454,460,470,471,483,486,487,489,494,505
Manceaux, Louis	135
mandrill	177
mango fly	281
mangrove fly	281
Manson, Patrick	12,257,269,279,318,385,423,440,449,479
Mansonella	xii,283,284,296,297,299,300,445,446,530,561,562,584
Mansonella	xii,283,284,296,297,299,300,445,446,530,561,562,584
Mansonella ozzardi	xii,296,297,299,446,530,561
Mansonella perstans	xii,283,284,296,297,299,300,446,530,561
Mansonella streptocerca	xii,296,297,300,446,562
Marburg virus	44,238,242
Marchoux, Émile	484
Markus, Miles	96
martin	84,122,321,345
maternal mortality	217
maxadilan	24,28
maxi circle DNA	63,69
Mazzotti test	273,277,558
McConnell, James	407
McKenzie, Stephen	279
mealworm	352
mebendazole	197,198,203,204,212,213,215,224,227,228,229,250,254,291,292,296,299,307,368,371,419,435,439,554,555,556,557,560,573
Meckel's diverticulitis	323
Mectizan	273,274,277
median body	15,20
mefloquine	115,116,123,124,406,547
mega-gallbladder	79
megabladder	79
megacolon	77,79,85,545
megaesophagus	77,79
megaloblastic anemia	347
megaloblastic anemia	347
Megalopyge opercalis	503
megaureters	79
meglumine antimoniate	36,39,46,47,542,543,544
Meisel, J.L.	125
Melania	426
melarsoprol	67,71,545
Meloidae	503
meningitis	175,177,236,240,241,250,308,309,310,313,314,334,351,556,564,565
meningoencephalitis	76,173,301,303,307,543,554,562,587
mepacrine	96
Merck Mectizan Donation Program	274
meront	128
merozoite	5,102,103,104,109,112,113,119,128,132,136,170,171,172
merthiolate-iodine-formaldehyde solution	517
Mesocestoides	1,372,377,570,584
Mesocyclops	289
metacercaria	380,410,411,412,415,417,418,425,426,428,431,433,434,572,573,574,575
metacestode	317,321,322,336,346,347,351,352,353,372,374,375
metacyclic promastigote	24
Metagonimus yokogawai	1,434,435,534,575
metamorphosis	441,443,444,446,449,458,462,468,471,473,476,483,484,504
metastasis	351
metrifonate	399,404,405
metronidazole	18,22,71,91,94,157,166,179,186,188,266,541,546,549,550,553
miconazole	178
microbiome	187,188,195,202
microcephaly	455
microfilaremia	259,262,263,283,284
microfilaria	255,257,258,259,260,261,262,263,264,265,267,269,270,272,273,276,279,281,282,283,285,296,297,300,449,457,508,514,516,520,529,530,540,559,561,562,589
microgametes	96
microgametocyte	103,109,522
microgamont	128
Migone, Lewis E.	51
Milne, A.D.	484
miltefosine	36,38,39,43,44,46,53,57,176,178,542,543,544,552,553
Minchin, Edward A.	351
mini circle DNA	55,63,505
mink	345
miracidia	389,390,393,397,398,411,417,426,431,434,513,533
mite	483,485,491,492,493,494,495,500,504,577
Miyagawa, Yoenji	385
Miyairi, Keinosuke	385
molecular testing	66,114,129,155,174
molluscicides	400,412,419
mollusk	308
Mongin, M.	279
mongoose	309
monkey	3,44,99,119,158,177,255,258,287,381,383,391,454,463
monkey pox	3
moose	244,363,375
Morgagni, Giovanni	199
mosquito	4,6,7,12,47,67,95,96,98,99,102,104,109,110,112,114,116,117,118,119,123,124,169,230,255,257,258,262,263,264,293,296,318,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,456,457,460,478,479,484,546,557,561,578
moth	447,503,505
Mott cell	66,70
mouse	15,17,20,25,28,29,37,51,84,90,125,129,131,132,135,136,138,145,179,196,198,199,210,244,247,248,253,306,353,354,358,359,363,369,378,385,391,395,402,403,474,485,490,494,501
mucocutaneous belt	41
mucocutaneous junction	25,41
mucocutaneous leishmaniasis (MCL)	23,25,41,43,44,589
mucocutaneous lesions	25,41
mucosal belt	36
mullet	435
"multiple infections	different species"	98,203,221,346,363
Musca domestica	445,457,458
Muscidae	445,446,457,458,459
muscle cramp	477
Mutillidae	476
Muto, Masatomo	410
myalgia	36,43,110,112,170,249,418,488,489,556,572,580
Mycobacterium tuberculosis	135
Mycoplasma hominis	90,93
myenteric plexus	76,77
myiasis	443,445,459,460,461,479,575,579
myocarditis	78,142,249,253,305,498,545
NAAT	18,35,53,90,91,114,125,130,149,155,157,174,177,213,335,398,412,427,507,508,509,541,543,544,545,546,548,549,550,551,552,553,554,555,556,557,558,559,562,563,566,567,568,570,572,575,589
Naegleria fowleri	174,175,176,183,184
nagana	62,68,72
Nakagawa, Koan	423
Nakamura, Hatchitaro	385
Nanophyetus salmincola	438,439,575
Nantucket fever	169
Naunyn, Bernhard	363
nausea	18,129,165,174,179,203,220,223,262,290,311,323,333,399,411,433,435,438,447,459,474,496,497,541,548,550,553,556,564,565,571,572,574,575
Necator americanus	xii,191,217,219,220,221,222,223,225,226,227,228,300,510,555
necrotizing inflammation	43
Nematocera	446
nematode infection	xii,191,193,205,228,231,243,263,279,293,301,303,305,307,309,311,313,315,318,396,563
Nematophora	7
neonatal ascariasis	212
neonicotinoid	472
Neorickettsia helmintheca	438
neosporin	177
Nepal	49,56,57,183,224,229
nephritis	305
nephropathy	281
nephrotic syndrome	111
neti pot	176
nets	36,45,54,81,116,117,124,263,456
neural larva migrans	307,308,313
neurocysticercosis	309,317,327,332,333,334,335,336,337,338,339,340,341,342,567,568
neurological damage	53,317,418,567
neurological tissue	322
neuropathology	65
neuropathy	78
neuropsychiatric symptoms	305
neurotrichinellosis	250
New World Leishmaniasis	23,27,30,31,33,37,39,41,45,49,51,55,271,381,445,446,455,461,468,473,487,496
niche	3,5,6,8,9,11,16,26,28,83,137,170,201,247,253,380
niche selection	3,5,8
niclosamide	317,323,324,325,337,348,353,356,358,360,369,372,438,566,567,568,575
Nicolle, Charles	51,135,351
nifurtimox	67,80,86,545,546
Nime, F.A.	125
Nishigoii, Masao	231
nit	463,464,465,466,480
nitazoxanide	18,22,130,133,134,157,166,167,173,174,179,182,183,185,353,359,371,377,419,421,541,548,549,550,551,553,568,569,571,573
nitroimidazole	22
NO (nitric oxide)	iv,viii,x,3,4,5,8,11,15,17,19,24,27,36,45,49,52,53,54,73,77,80,83,87,89,90,95,98,109,114,115,130,137,150,153,157,160,166,168,171,178,187,196,197,199,209,211,213,217,222,224,235,238,246,248,261,262,264,267,281,284,290,291,294,300,301,306,319,321,322,323,327,328,333,337,347,356,361,374,379,381,383,388,395,398,399,402,412,413,418,419,426,433,441,443,445,446,447,453,454,456,467,468,469,471,472,478,484,488,489,495,501,504,507,508,509,511,514,515,517,519,536,537,554,557,558,559,561,563,581,583,584,585,589
no-see-ums	446
nocturnal	36,44,255,258,261,492,497,508,557
nocturnal periodicity	36,44,258,261,508
nodding syndrome	272,276,277,558
nodule	33,34,35,177,189,267,269,271,273,275,277,293,296,297,298,299,303,333,336,426,427,430,558,561,562,580
Noguchi, Hadeyo	41
Normand, Louis	231
northern rat flea	469
Norwegian scabies	492
Nosopsyllus fasciatus	469
nucleic acid probe test	90,91,546
numbness	488
nurse cell	243,244,246,247,248,250,253,275,520
nymph	73,170,171,443,444,464,471,472,473,474,483,484,485,486,487,490,492,504
O'Neill, John	269
O'nyong-nyong fever	451
obstructive uropathy	392
Ochlerotatus	441,451,452,454,479
Ochlerotatus	441,451,452,454,479
Ochlerotatus japonicus	441,454,456
Ochlerotatus sollicitans	452
Ochlerotatus taeniorhynchus	452
Ochlerotatus triseriatus	452
ocular disease	269,303,308,312,564
ocular larva migrans (OLM)	302,303,305,306,307,312,563,564,578,580,589
ocular lesions	270,271,272,338
Oesophagostomum bifurcum	xii,296,298,300,562
Oestridae	446
Oestrus ovis	461
Old World Leishmaniasis	23
Oliver, John	321
Omsk hemorrhagic fever	489
Onchocerca	xii,94,148,267,269,270,271,273,274,275,276,277,297,445,448,558,584
Onchocerca volvulus	xii,94,148,267,269,270,271,273,274,275,276,277,297,448,558
onchocercal blindness	272
onchocerciasis	7,203,238,262,263,264,267,269,271,272,273,274,275,276,277,279,283,284,285,297,399,401,448,449,578,580,587,589
Onchocerciasis Control Program (OCP)	267,274,589
Onchocerciasis Elimination Program for the Americas (OEPA)	267,274,589
onchocercoma	267,269,271,275
onchodermatitis	270,271,276
Oncomelania	383,385,390
Oncomelania nosophora	390
oncosphere	317,322,324,325,328,329,332,333,339,347,352,354,356,359,363,364,371,375
oocyst	104,110,125,126,128,129,130,131,132,133,134,135,136,137,138,143,144,147,171,172,173,174,181,514,523,524,548,551
Operation Desert Storm	31,37,55
ophthalmic cysticercosis	335
opisthorchiasis	411,412,413,414,421
Opisthorchis	1,407,409,411,412,413,414,572,585
Opisthorchis	1,407,409,411,412,413,414,572,585
Opisthorchis felineus	407,412,413
Opisthorchis viverrini	407,411,412,413,414
opossum	83,243,423,474
oppotunistic pathogen	187
optic atrophy	273
optic neuritis	273
oral transmission	73,82,85,264
Oriental cockroach	504
oriental rat flea	445
oriental sore	33
Orientalis tsutsugamushi	494
ornidazole	157
Ornithobilharzia	395
Ornithodorus	83,487,488
Ornithodorus	83,487,488
Ornithodorus hermsi	490
Ornithodorus moubata	83,487,490
Ornithodorus rudis	490
Ornithodorus turicata	490
Ornithonyssus bacoti	495
Ornithonyssus bacoti	495
Oroya fever	447
Ortega, Ynes R.	173
Otobius	487
Otto Wucherer	257
ovoviviparous	255
Owen, Richard	244
oxamniquine	399
oxantel	203,204,205
Paget, James	244
PAIR (Puncture, Aspiration, Injection, Re-aspiration)	317,368,376,379,387,392,425,446,449,467,475,483,488,504,570,582,589
pale sclera	223
Pallas, Pierre	363
palmetto bug	504
palsy	66,488,544
pamaquine	96
pancreatic	15,21,201,212,215,222,317
pancreatic	15,21,201,212,215,222,317
pancreatic ascariasis	212
pancreatitis	36,43,212,411,413
pandemic	480
panniculitis	310
pansteatitis	243
Panstrongylus megistus	445
panther	423
papatasi fever	447
papillitis	272
papule	33,271,289,290,303,465,470,472,474,541,543
Parafossarulus	410
paragonimiasis	423,426,427,428,429,430,578,579,580
Paragonimus	1,8,379,423,425,426,427,428,429,430,534,573,585
Paragonimus	1,8,379,423,425,426,427,428,429,430,534,573,585
Paragonimus africanus	423
Paragonimus heterotremusx	423
Paragonimus kellicotti	423,425,427,428,573,574
Paragonimus mexicanus	423
Paragonimus miyazakii	423
Paragonimus siamensis	423
Paragonimus skrjabini	423,426,427,428
Paragonimus uterobilateralis	423
Paragonimus westermani	1,8,379,423,425,426,427,428,429,430,534,573
paralysis	303,399,483,485,486,488,496,498,499
paralytic ileus	236
parasitemia	63,64,66,82,84,99,103,111,112,113,114,115,122,171,180,181,248,264,547
parasitophorous vacuole	4,6,76,137,138,140,169,170
paresthesias	309,310,564,565
Paris green	96
Parmarion martensi	308
paromomycin	18,36,39,46,130,157,166,179,186,541,542,546,549,550,553
pediculicide	465,466,576
pediculosis	462
Pediculus	445
Pediculus	445
Pediculus humanus capitis	445,462,464
Pediculus humanus humanus	445,462,464
pellagra	448
Pelletier, Pierre-Joseph	96
pelvic inflammatory disease	87,92,93,196
pentamidine	36,39,43,44,46,54,67,178,542,543,545,553
Pentastomida	504
pentavalent antimonials	36,542,543,544
peptic ulcer	433
perch	347
percid fish	346
percutaneous transmission	219,234,460,461
perforated colon	154
pericardial effusion	78,157,545
pericarditis (amoebic)	155
periorbital subcutaneous edema	249,556,580
Periplaneta americana	504
periportal fibrosis	396
peristome	165
peritonitis	154,195,198,211,303,555
perivascular cuffing	65
permethrin	465,490,493,500,576,577
pet stores	130
petechial hemorrhage	250
petechial purpuric rash	236
petting zoos	130
Phaenicia	461
phagolysosomal vacuole	25
phagolysosome	11,25,29,165
Phlebotomus	23,27,28,37,51,55,442,445,447,448
Phlebotomus argentipes	31,55
Phlebotomus ariasi	31
Phlebotomus chinesis	442
Phlebotomus longipes	31
Phlebotomus papatasi	28
Phlebotomus sergenti	31,33
Phocanema	303
Phoneutria	497
photodynamic therapy	40
photophobia	272
photosensitivity	116
Phthirus pubis	445,462,463,480
physical obstruction	9
pica	306
picaridin	116,457,490
pig	7,59,81,125,131,136,137,138,145,163,165,166,188,199,207,209,214,243,244,251,316,317,319,321,322,327,328,329,332,333,338,339,340,342,363,383,415,423,433,438,493,503,566,582
pike	205,346,347
Pinkerton, H.	135
